Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
CF34/1-SCRW,"Compact Fluorescent, (1) 34W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,34,Yes,2.5
CF35/1-SCRW,"Compact Fluorescent, (1) 35W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,35,Yes,2.5
CF36/1-SCRW,"Compact Fluorescent, (1) 36W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,36,Yes,2.5
CF37/1-SCRW,"Compact Fluorescent, (1) 37W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,37,Yes,2.5
CF38/1-SCRW,"Compact Fluorescent, (1) 38W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,38,Yes,2.5
CF39/1-SCRW,"Compact Fluorescent, (1) 39W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,39,Yes,2.5
CF40/1-SCRW,"Compact Fluorescent, (1) 40W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,40,Yes,2.5
CF41/1-SCRW,"Compact Fluorescent, (1) 41W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,41,Yes,2.5
CF42/1-SCRW,"Compact Fluorescent, (1) 42W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,42,Yes,2.5
CF43/1-SCRW,"Compact Fluorescent, (1) 43W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,43,Yes,2.5
CF44/1-SCRW,"Compact Fluorescent, (1) 44W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,44,Yes,2.5
CF45/1-SCRW,"Compact Fluorescent, (1) 45W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,45,Yes,2.5
CF46/1-SCRW,"Compact Fluorescent, (1) 46W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,46,Yes,2.5
CF47/1-SCRW,"Compact Fluorescent, (1) 47W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,47,Yes,2.5
CF48/1-SCRW,"Compact Fluorescent, (1) 48W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,48,Yes,2.5
CF49/1-SCRW,"Compact Fluorescent, (1) 49W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,49,Yes,2.5
CF50/1-SCRW,"Compact Fluorescent, (1) 50W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,50,Yes,2.5
CF51/1-SCRW,"Compact Fluorescent, (1) 51W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,51,Yes,2.5
CF52/1-SCRW,"Compact Fluorescent, (1) 52W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,52,Yes,2.5
CF53/1-SCRW,"Compact Fluorescent, (1) 53W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,53,Yes,2.5
CF54/1-SCRW,"Compact Fluorescent, (1) 54W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,54,Yes,2.5
CF55/1-SCRW,"Compact Fluorescent, (1) 55W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,55,Yes,2.5
CF56/1-SCRW,"Compact Fluorescent, (1) 56W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,56,Yes,2.5
CF57/1-SCRW,"Compact Fluorescent, (1) 57W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,57,Yes,2.5
CF58/1-SCRW,"Compact Fluorescent, (1) 58W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,58,Yes,2.5
CF59/1-SCRW,"Compact Fluorescent, (1) 59W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,59,Yes,2.5
CF60/1-SCRW,"Compact Fluorescent, (1) 60W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,60,Yes,2.5
CF61/1-SCRW,"Compact Fluorescent, (1) 61W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,61,Yes,2.5
CF62/1-SCRW,"Compact Fluorescent, (1) 62W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,62,Yes,2.5
CF63/1-SCRW,"Compact Fluorescent, (1) 63W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,63,Yes,2.5
CF64/1-SCRW,"Compact Fluorescent, (1) 64W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,64,Yes,2.5
CF65/1-SCRW,"Compact Fluorescent, (1) 65W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,65,Yes,2.5
CF66/1-SCRW,"Compact Fluorescent, (1) 66W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,66,Yes,2.5
CF67/1-SCRW,"Compact Fluorescent, (1) 67W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,67,Yes,2.5
CF68/1-SCRW,"Compact Fluorescent, (1) 68W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,68,Yes,2.5
CF69/1-SCRW,"Compact Fluorescent, (1) 69W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,69,Yes,2.5
CF70/1-SCRW,"Compact Fluorescent, (1) 70W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,70,Yes,2.5
CF71/1-SCRW,"Compact Fluorescent, (1) 71W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,71,Yes,2.5
CF72/1-SCRW,"Compact Fluorescent, (1) 72W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,72,Yes,2.5
CF73/1-SCRW,"Compact Fluorescent, (1) 73W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,73,Yes,2.5
CF74/1-SCRW,"Compact Fluorescent, (1) 74W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,74,Yes,2.5
CF75/1-SCRW,"Compact Fluorescent, (1) 75W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,75,Yes,2.5
CF80/1-SCRW,"Compact Fluorescent, (1) 80W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,80,Yes,2.5
CF85/1-SCRW,"Compact Fluorescent, (1) 85W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,85,Yes,2.5
CF100/1-SCRW,"Compact Fluorescent, (1) 100W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,100,Yes,2.5
CF125/1-SCRW,"Compact Fluorescent, (1) 125W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,125,Yes,2.5
CF150/1-SCRW,"Compact Fluorescent, (1) 150W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,150,Yes,2.5
CF200/1-SCRW,"Compact Fluorescent, (1) 200W screw-in or plug-in lamp/base, any bulb shape",Integrated-ballast CFL Lamps,Mag. or Elec.,N/A,1,200,Yes,2.5
CF5/1-FIXT,"Compact Fluorescent, 5W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,6,Yes,15
CF6/1-FIXT,"Compact Fluorescent, 6W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,7,Yes,15
CF7/1-FIXT,"Compact Fluorescent, 7W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,8,Yes,15
CF8/1-FIXT,"Compact Fluorescent, 8W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,9,Yes,15
CF9/1-FIXT,"Compact Fluorescent, 9W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,10,Yes,15
CF10/1-FIXT,"Compact Fluorescent, 10W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,12,Yes,15
CF11/1-FIXT,"Compact Fluorescent, 11W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,13,Yes,15
CF12/1-FIXT,"Compact Fluorescent, 12W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,14,Yes,15
CF13/1-FIXT,"Compact Fluorescent, 13W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,15,Yes,15
CF13/2-FIXT,"Compact Fluorescent, 13W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,30,Yes,15
CF14/1-FIXT,"Compact Fluorescent, 14W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,16,Yes,15
CF15/1-FIXT,"Compact Fluorescent, 15W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,17,Yes,15
CF16/1-FIXT,"Compact Fluorescent, 16W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,18,Yes,15
CF17/1-FIXT,"Compact Fluorescent, 17W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,20,Yes,15
CF18/1-FIXT,"Compact Fluorescent, 18W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,21,Yes,15
CF19/1-FIXT,"Compact Fluorescent, 19W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,22,Yes,15
CF20/1-FIXT,"Compact Fluorescent, 20W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,23,Yes,15
CF21/1-FIXT,"Compact Fluorescent, 21W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,24,Yes,15
CF22/1-FIXT,"Compact Fluorescent, 22W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,25,Yes,15
CF23/1-FIXT,"Compact Fluorescent, 23W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,26,Yes,15
CF24/1-FIXT,"Compact Fluorescent, 24W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,28,Yes,15
CF25/1-FIXT,"Compact Fluorescent, 25W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,29,Yes,15
CF26/1-FIXT,"Compact Fluorescent, 26W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,30,Yes,15
CF26/2-FIXT,"Compact Fluorescent, 26W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,60,Yes,15
CF27/1-FIXT,"Compact Fluorescent, 27W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,31,Yes,15
CF28/1-FIXT,"Compact Fluorescent, 28W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,32,Yes,15
CF29/1-FIXT,"Compact Fluorescent, 29W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,33,Yes,15
CF30/1-FIXT,"Compact Fluorescent, 30W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,35,Yes,15
CF31/1-FIXT,"Compact Fluorescent, 31W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,36,Yes,15
CF32/1-FIXT,"Compact Fluorescent, 32W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,37,Yes,15
CF32/2-FIXT,"Compact Fluorescent, 32W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,74,Yes,15
CF33/1-FIXT,"Compact Fluorescent, 33W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,38,Yes,15
CF34/1-FIXT,"Compact Fluorescent, 34W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,39,Yes,15
CF35/1-FIXT,"Compact Fluorescent, 35W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,40,Yes,15
CF36/1-FIXT,"Compact Fluorescent, 36W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,41,Yes,15
CF37/1-FIXT,"Compact Fluorescent, 37W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,43,Yes,15
CF38/1-FIXT,"Compact Fluorescent, 38W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,44,Yes,15
CF39/1-FIXT,"Compact Fluorescent, 39W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,45,Yes,15
CF40/1-FIXT,"Compact Fluorescent, 40W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,46,Yes,15
CF40/2-FIXT,"Compact Fluorescent, 40W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,92,Yes,15
CF40/3-FIXT,"Compact Fluorescent, 40W/lamp modular fixture, (3) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,3,138,Yes,15
CF40/4-FIXT,"Compact Fluorescent, 40W/lamp modular fixture, (4) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,4,184,Yes,15
CF41/1-FIXT,"Compact Fluorescent, 41W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,47,Yes,15
CF42/1-FIXT,"Compact Fluorescent, 42W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,48,Yes,15
CF42/2-FIXT,"Compact Fluorescent, 42W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,97,Yes,15
CF43/1-FIXT,"Compact Fluorescent, 43W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,49,Yes,15
CF44/1-FIXT,"Compact Fluorescent, 44W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,51,Yes,15
CF45/1-FIXT,"Compact Fluorescent, 45W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,52,Yes,15
CF46/1-FIXT,"Compact Fluorescent, 46W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,53,Yes,15
CF47/1-FIXT,"Compact Fluorescent, 47W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,54,Yes,15
CF48/1-FIXT,"Compact Fluorescent, 48W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,55,Yes,15
CF49/1-FIXT,"Compact Fluorescent, 49W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,56,Yes,15
CF50/1-FIXT,"Compact Fluorescent, 50W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,58,Yes,15
CF50/2-FIXT,"Compact Fluorescent, 50W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,115,Yes,15
CF51/1-FIXT,"Compact Fluorescent, 51W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,59,Yes,15
CF52/1-FIXT,"Compact Fluorescent, 52W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,60,Yes,15
CF53/1-FIXT,"Compact Fluorescent, 53W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,61,Yes,15
CF54/1-FIXT,"Compact Fluorescent, 54W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,62,Yes,15
CF55/1-FIXT,"Compact Fluorescent, 55W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,63,Yes,15
CF55/2-FIXT,"Compact Fluorescent, 55W/lamp modular fixture, (2) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,2,127,Yes,15
CF55/3-FIXT,"Compact Fluorescent, 55W/lamp modular fixture, (3) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,3,190,Yes,15
CF55/4-FIXT,"Compact Fluorescent, 55W/lamp modular fixture, (4) lamps, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,4,253,Yes,15
CF56/1-FIXT,"Compact Fluorescent, 56W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,64,Yes,15
CF57/1-FIXT,"Compact Fluorescent, 57W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,66,Yes,15
CF58/1-FIXT,"Compact Fluorescent, 58W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,67,Yes,15
CF59/1-FIXT,"Compact Fluorescent, 59W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,68,Yes,15
CF60/1-FIXT,"Compact Fluorescent, 60W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,69,Yes,15
CF61/1-FIXT,"Compact Fluorescent, 61W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,70,Yes,15
CF62/1-FIXT,"Compact Fluorescent, 62W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,71,Yes,15
CF63/1-FIXT,"Compact Fluorescent, 63W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,72,Yes,15
CF64/1-FIXT,"Compact Fluorescent, 64W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,74,Yes,15
CF65/1-FIXT,"Compact Fluorescent, 65W/lamp modular fixture, (1) lamp, any plug-in bulb shape",Modular CFL Fixtures,Mag. or Elec.,N/A,1,75,Yes,15
